fips,area,pop_estimate_2019,unemployment_rate_2020,median_household_income_2019,poverty_frac_2019,no_high_school,high_school_only,college_only,bachelor_or_higher,voted_biden
06009,Calaveras County,45905.0,7.6,68248.0,0.121,0.09825528144836426,0.2800447654724121,0.4385043716430664,0.1831955909729004,0.36982771314975704
06011,Colusa County,21547.0,16.0,59048.0,0.12,0.2874899482727051,0.26219200134277343,0.30028514862060546,0.150032901763916,0.4068584348699912
06013,Contra Costa County,1153526.0,8.9,106555.0,0.079,0.10533958435058594,0.17254674911499024,0.2985779571533203,0.42353572845458987,0.7162816781234302
06015,Del Norte County,27812.0,9.5,48979.0,0.179,0.1994502067565918,0.31027286529541015,0.3422928237915039,0.1479841136932373,0.40836462062341744
06017,El Dorado County,192843.0,8.3,86202.0,0.087,0.06589164257049561,0.2126353645324707,0.3785138702392578,0.34295909881591796,0.44439948691018344
06019,Fresno County,999101.0,11.3,56926.0,0.205,0.24039581298828125,0.2271223258972168,0.3207434844970703,0.21173839569091796,0.528955899560722
06021,Glenn County,28393.0,8.9,55682.0,0.121,0.25168514251708984,0.27240821838378904,0.33435462951660155,0.14155200004577637,0.35363370806408784
06023,Humboldt County,135558.0,8.4,51134.0,0.191,0.09529216766357422,0.22176437377929686,0.37878936767578125,0.30415409088134765,0.6502912423921096
06025,Imperial County,181215.0,22.5,48102.0,0.22,0.3027105522155762,0.24319637298583985,0.30190238952636717,0.15219069480895997,0.6111414623830252
06027,Inyo County,18039.0,7.8,59605.0,0.11699999999999999,0.11420781135559083,0.28589820861816406,0.3282338714599609,0.271660099029541,0.4886123998312948
06029,Kern County,900202.0,12.5,53245.0,0.19,0.2590484619140625,0.2779718780517578,0.29917497634887696,0.16380468368530274,0.43684734614729503
06031,Kings County,152940.0,11.6,57297.0,0.16,0.26645572662353517,0.25278745651245116,0.3340651702880859,0.14669163703918456,0.42632406921866806
06033,Lake County,64386.0,9.6,46897.0,0.183,0.14224787712097167,0.30519536972045896,0.39721275329589845,0.15534399032592774,0.5185686519505761
06035,Lassen County,30573.0,7.1,53613.0,0.165,0.16833959579467772,0.344859619140625,0.357329216003418,0.12947158813476561,0.23350296154167013
06037,Los Angeles County,10039107.0,12.8,72721.0,0.134,0.20866573333740235,0.20610870361328126,0.2598134613037109,0.3254121017456055,0.7102780836068208
06039,Madera County,157327.0,10.8,61105.0,0.17600000000000002,0.2806709861755371,0.24919252395629882,0.32461780548095703,0.14551867485046388,0.43117695228169434
06041,Marin County,258826.0,6.7,112069.0,0.069,0.067010498046875,0.10513489723205566,0.23293750762939452,0.594917106628418,0.8232561124302125
06043,Mariposa County,17203.0,10.9,52760.0,0.151,0.09411678314208985,0.2435445976257324,0.41674003601074217,0.24559858322143555,0.3976653696498054
06045,Mendocino County,86749.0,8.9,52309.0,0.14,0.13460205078125,0.25043142318725586,0.37051849365234374,0.2444480323791504,0.6640978311029072
06047,Merced County,277680.0,12.2,59733.0,0.17,0.3087637519836426,0.25251266479492185,0.30082050323486326,0.13790308952331543,0.5410142014709455
06049,Modoc County,8841.0,8.5,45311.0,0.205,0.15207715034484864,0.32997032165527346,0.36602375030517575,0.15192878723144532,0.2647939212525904
06051,Mono County,14444.0,11.8,66226.0,0.10099999999999999,0.11433464050292969,0.24196636199951171,0.3554951095581055,0.2882038879394531,0.5955773226476699
06053,Monterey County,434061.0,10.8,76509.0,0.126,0.2848317527770996,0.2031429100036621,0.2649672889709473,0.24705804824829103,0.6951617527741684
06055,Napa County,137744.0,8.7,90230.0,0.07400000000000001,0.14484387397766113,0.17789112091064452,0.3200065231323242,0.3572584915161133,0.6904643104643104
06057,Nevada County,99755.0,8.0,69550.0,0.094,0.056394739151000975,0.18364473342895507,0.3875,0.37246051788330076,0.5615289575289575
06059,Orange County,3175692.0,8.8,95761.0,0.095,0.14528754234313965,0.17222047805786134,0.2766276359558105,0.4058643341064453,0.534788810029216
06061,Placer County,398329.0,7.3,97688.0,0.066,0.054649276733398436,0.17978750228881835,0.36845085144042966,0.39711238861083986,0.4545992070919331
06063,Plumas County,18807.0,10.7,59376.0,0.132,0.0489674711227417,0.2605842971801758,0.4534152984619141,0.2370329475402832,0.4050621669626998
06065,Riverside County,2470546.0,9.9,72905.0,0.113,0.1795894432067871,0.2685494804382324,0.3288058090209961,0.22305526733398437,0.5298468845396307
06067,Sacramento County,1552058.0,9.3,71891.0,0.126,0.1227566146850586,0.22421396255493165,0.3445273971557617,0.3085020065307617,0.6135627192249875
06069,San Benito County,62808.0,9.9,84209.0,0.10400000000000001,0.19549257278442383,0.24754863739013672,0.3596693801879883,0.19728939056396486,0.6114464099895942
06071,San Bernardino County,2180085.0,9.4,67398.0,0.133,0.20008663177490235,0.26302734375,0.3269942855834961,0.20989175796508788,0.541960220179996
06073,San Diego County,3338330.0,9.2,83576.0,0.10300000000000001,0.1255384349822998,0.1823280906677246,0.30408342361450197,0.3880500411987305,0.6020998125635477
06075,San Francisco County,881549.0,7.8,121795.0,0.095,0.11534667015075684,0.12051112174987794,0.18353155136108398,0.5806106567382813,0.8525610242744385
06077,San Joaquin County,762148.0,11.3,68458.0,0.136,0.2071707344055176,0.28336631774902343,0.32184059143066407,0.1876223373413086,0.5585492838622909
06079,San Luis Obispo County,283111.0,7.7,76599.0,0.11599999999999999,0.08744181632995605,0.1991400909423828,0.3596477890014648,0.3537702941894531,0.5529258549657513
06081,San Mateo County,766573.0,6.9,135234.0,0.061,0.10409403800964355,0.14857697486877441,0.23752653121948242,0.509802474975586,0.778878346350444
06083,Santa Barbara County,446499.0,8.0,74530.0,0.12,0.1905508041381836,0.17814403533935547,0.2896994400024414,0.34160572052001953,0.6487154273506407
06085,Santa Clara County,1927852.0,7.0,132444.0,0.061,0.11626058578491211,0.14096323966979982,0.2187746810913086,0.5240015029907227,0.726386761658366
06087,Santa Cruz County,273213.0,9.5,85770.0,0.106,0.136627779006958,0.15518333435058593,0.2997944450378418,0.40839443206787107,0.7887901572112098
06089,Shasta County,180080.0,8.7,61464.0,0.133,0.0891135311126709,0.25384906768798826,0.43538776397705076,0.2216496467590332,0.3228236306897665
06091,Sierra County,3005.0,8.0,55862.0,0.127,0.07644628047943115,0.3165289306640625,0.4276859664916992,0.17933883666992187,0.3780424650440186
06093,Siskiyou County,43539.0,9.7,45954.0,0.174,0.09768954277038575,0.254845027923584,0.4156934356689453,0.2317719841003418,0.40869972733469667
06095,Solano County,447643.0,9.5,85704.0,0.09,0.11570337295532226,0.23819637298583984,0.37696533203125,0.2691349029541016,0.6394060531288099
06097,Sonoma County,494336.0,7.9,87084.0,0.07200000000000001,0.11210250854492188,0.18749895095825195,0.3453274917602539,0.3550710678100586,0.7451559163228569
06099,Stanislaus County,550660.0,10.7,62761.0,0.13,0.21095901489257812,0.29321994781494143,0.32513545989990233,0.17068557739257811,0.49238906928924325
06101,Sutter County,96971.0,11.0,60910.0,0.128,0.2183278465270996,0.2333375930786133,0.3659183120727539,0.1824162483215332,0.4072554169402495
06103,Tehama County,65084.0,8.8,51672.0,0.163,0.15461801528930663,0.30129987716674805,0.38745723724365233,0.1566248607635498,0.3101527966308169
06105,Trinity County,12285.0,8.0,43881.0,0.165,0.07636843681335449,0.34812633514404295,0.3803188705444336,0.19518634796142578,0.4555040741332481
06107,Tulare County,466195.0,13.2,56776.0,0.18899999999999997,0.29159648895263673,0.25544036865234376,0.30666921615600584,0.14629391670227052,0.45004595431800387
06109,Tuolumne County,54478.0,10.4,64729.0,0.113,0.09270288467407227,0.28304763793945314,0.41916038513183596,0.20508909225463867,0.39390949750065773
06111,Ventura County,846006.0,8.6,91446.0,0.08199999999999999,0.14953362464904785,0.19154041290283202,0.32098621368408203,0.33793975830078127,0.5945438420150181
06113,Yolo County,220500.0,7.5,70951.0,0.16899999999999998,0.13464643478393554,0.18094461441040038,0.27017070770263674,0.41423824310302737,0.6947807675704566
06115,Yuba County,78668.0,10.5,56607.0,0.152,0.17708658218383788,0.23594196319580077,0.4164012145996094,0.17057024002075194,0.376896227681568
08001,Adams County,517421.0,8.0,75341.0,0.09300000000000001,0.1621871757507324,0.2861297416687012,0.3090037155151367,0.2426793670654297,0.5668750528005406
08003,Alamosa County,16233.0,6.4,38213.0,0.196,0.1314065933227539,0.2850608253479004,0.3330907440185547,0.250441837310791,0.48142930327868855
08005,Arapahoe County,656590.0,7.9,82364.0,0.07200000000000001,0.07385238647460937,0.2083985137939453,0.29023012161254885,0.42751895904541015,0.60998677834161
08007,Archuleta County,14029.0,7.6,57604.0,0.10800000000000001,0.07664989471435547,0.2102199935913086,0.34152114868164063,0.3716089630126953,0.40879265091863515
08009,Baca County,3581.0,2.3,38945.0,0.193,0.13765336990356444,0.2799079704284668,0.36848159790039064,0.21395706176757812,0.14247191011235955
08011,Bent County,5577.0,4.4,35764.0,0.344,0.15240406036376952,0.4874283218383789,0.2461402702331543,0.11402734756469726,0.32189973614775724
08013,Boulder County,326196.0,6.2,88341.0,0.107,0.04980376720428467,0.11711123466491699,0.2123193359375,0.6207656860351562,0.7718607934559534
08014,Broomfield County,70465.0,6.6,106892.0,0.040999999999999995,0.030622234344482423,0.14455652236938477,0.26732210159301756,0.5574991607666016,0.6235417738891749
08015,Chaffee County,20356.0,6.3,60331.0,0.11,0.06467822074890137,0.27011531829833985,0.3273851776123047,0.3378213119506836,0.5219419740486951
08017,Cheyenne County,1831.0,2.4,52337.0,0.13699999999999998,0.08370702743530273,0.3677130126953125,0.3565022277832031,0.19207773208618165,0.1153169014084507
08019,Clear Creek County,9700.0,8.5,79900.0,0.07400000000000001,0.013828632831573486,0.21868221282958986,0.286740779876709,0.4807483673095703,0.550397067806964
08021,Conejos County,8205.0,5.6,40944.0,0.19899999999999998,0.12031782150268555,0.33938705444335937,0.33049564361572265,0.2097994613647461,0.45211170090006925
08023,Costilla County,3887.0,7.2,34731.0,0.24600000000000002,0.19047618865966798,0.24489795684814453,0.3716434097290039,0.19298246383666992,0.6260744985673352
08025,Crowley County,6061.0,5.4,38224.0,0.4,0.13906773567199707,0.425701789855957,0.34483646392822265,0.09039402961730957,0.24971428571428572
08027,Custer County,5068.0,5.0,57381.0,0.11800000000000001,0.06400839328765869,0.20750263214111328,0.40320041656494143,0.3252885437011719,0.30591471801925724
08029,Delta County,31162.0,6.6,51525.0,0.151,0.09289911270141601,0.3832593154907227,0.3069573402404785,0.21688423156738282,0.3039235931853381
08031,Denver County,727211.0,8.2,75456.0,0.121,0.11978738784790038,0.16845088958740234,0.2173836898803711,0.49437801361083983,0.7955051557909651
08033,Dolores County,2055.0,6.9,50232.0,0.128,0.06151645183563233,0.3619456481933594,0.33547924041748045,0.24105865478515626,0.23533471359558317
08035,Douglas County,351154.0,5.8,123697.0,0.027000000000000003,0.018743323087692262,0.12041165351867676,0.28067201614379883,0.5801729965209961,0.4518598475853285
08037,Eagle County,55127.0,9.5,89268.0,0.079,0.11743928909301758,0.1520322036743164,0.2588754653930664,0.47165302276611326,0.6378860672614962
08039,Elbert County,26729.0,4.7,101733.0,0.057,0.03274036884307861,0.2412965202331543,0.3677834701538086,0.35817962646484375,0.23652741926987306
08041,El Paso County,720403.0,7.3,72675.0,0.08800000000000001,0.057514128684997556,0.20424007415771483,0.3530694580078125,0.38517635345458984,0.4274530092305418
08043,Fremont County,47839.0,7.7,52239.0,0.161,0.09929078102111816,0.3933734130859375,0.3227220916748047,0.1846137237548828,0.2883358766678405
08045,Garfield County,60061.0,6.8,73788.0,0.096,0.1192172622680664,0.2703190994262695,0.3005496406555176,0.3099139976501465,0.4991910432306498
08047,Gilpin County,6243.0,11.3,74806.0,0.068,0.015437741279602051,0.21430023193359374,0.37456836700439455,0.39569366455078125,0.531055900621118
08049,Grand County,15734.0,8.4,71029.0,0.081,0.054313097000122074,0.2676798248291016,0.2984198188781738,0.3795872497558594,0.47720364741641336
08051,Gunnison County,17462.0,6.6,60408.0,0.11599999999999999,0.026223940849304198,0.15913593292236328,0.2525233459472656,0.5621167755126953,0.6373547810545129
08053,Hinsdale County,820.0,4.2,61391.0,0.08900000000000001,0.06258890628814698,0.22759601593017578,0.253200569152832,0.45661449432373047,0.40348101265822783
08055,Huerfano County,6897.0,9.4,39955.0,0.2,0.07592024326324463,0.29639570236206053,0.41621932983398435,0.21146472930908203,0.4711756695415343
08057,Jackson County,1392.0,4.3,53577.0,0.126,0.12628336906433105,0.28131416320800784,0.39219711303710936,0.20020534515380858,0.1997716894977169
08059,Jefferson County,582881.0,7.1,89696.0,0.07200000000000001,0.05484240531921387,0.2028807258605957,0.29055143356323243,0.45172542572021485,0.5787501523751981
08061,Kiowa County,1406.0,2.3,46901.0,0.135,0.043172688484191896,0.3564257049560547,0.3865461730957031,0.21385541915893555,0.10852713178294573
08063,Kit Carson County,7097.0,2.8,42951.0,0.132,0.10465563774108887,0.37649097442626955,0.33185840606689454,0.18699499130249023,0.17101524153965383
08065,Lake County,8127.0,8.2,56850.0,0.114,0.16268199920654297,0.2575948143005371,0.2563365173339844,0.3233866500854492,0.5814188336278717
08067,La Plata County,56221.0,6.8,77829.0,0.113,0.0445276927947998,0.20008548736572265,0.3131772804260254,0.4422095489501953,0.5761067653573331
08069,Larimer County,356899.0,6.3,75332.0,0.10300000000000001,0.04143094539642334,0.18971105575561523,0.2962162780761719,0.472641716003418,0.5621874136347832
08071,Las Animas County,14506.0,7.4,43452.0,0.17600000000000002,0.12149710655212402,0.2947658348083496,0.38823974609375,0.19549728393554688,0.4392664238161035
08073,Lincoln County,5701.0,4.5,43077.0,0.17,0.09084284782409668,0.5448141860961914,0.23852319717407228,0.12581976890563965,0.17729158807996984
08075,Logan County,22409.0,4.7,58429.0,0.129,0.1040580654144287,0.337446403503418,0.35638404846191407,0.20211151123046875,0.21059627800987465
08077,Mesa County,154210.0,7.5,60249.0,0.11199999999999999,0.09454374313354492,0.2761533546447754,0.34715957641601564,0.2821433448791504,0.347991128080068
08079,Mineral County,769.0,5.8,63015.0,0.094,0.02582496404647827,0.15781922340393068,0.35150646209716796,0.4648493576049805,0.4193121693121693
08081,Moffat County,13283.0,6.0,63232.0,0.122,0.11289778709411621,0.3876082229614258,0.32373775482177736,0.17575620651245116,0.17122117847993168
08083,Montezuma County,26183.0,7.1,52641.0,0.149,0.09950569152832031,0.29276811599731445,0.31168064117431643,0.2960455703735352,0.37651612903225806
08085,Montrose County,42758.0,6.6,50707.0,0.132,0.10987753868103027,0.31435876846313476,0.32387969970703123,0.2518840026855469,0.3084423401011155
08087,Morgan County,29068.0,5.4,57535.0,0.11900000000000001,0.2108037567138672,0.3129721260070801,0.3014510154724121,0.17477310180664063,0.2820139697322468
08089,Otero County,18278.0,6.2,43723.0,0.242,0.12787344932556152,0.3192716407775879,0.3668122100830078,0.18604267120361329,0.37646198830409355
08091,Ouray County,4952.0,8.1,72836.0,0.069,0.022331862449645995,0.15917943000793458,0.3406907272338867,0.47779796600341795,0.5883084577114428
08093,Park County,18845.0,5.7,77221.0,0.086,0.0231111741065979,0.3090677833557129,0.36984947204589846,0.2979715919494629,0.39890977137743067
08095,Phillips County,4265.0,2.7,53432.0,0.10400000000000001,0.115,0.3310714340209961,0.31571428298950194,0.23821428298950195,0.19557344064386317
08097,Pitkin County,17767.0,10.5,92820.0,0.062,0.031067252159118652,0.17046783447265626,0.19057018280029298,0.6078947448730468,0.7517772016392071
08099,Prowers County,12172.0,4.4,47051.0,0.182,0.19500900268554688,0.26074092864990234,0.36094673156738283,0.18330331802368163,0.2621830606006114
08101,Pueblo County,168424.0,8.2,51075.0,0.17800000000000002,0.10330058097839355,0.29100603103637696,0.3881901931762695,0.21750320434570314,0.495713525328139
08103,Rio Blanco County,6324.0,5.4,65960.0,0.10300000000000001,0.08117731094360352,0.31521480560302734,0.37621646881103515,0.22739141464233398,0.1519913302628014
08105,Rio Grande County,11267.0,7.1,48496.0,0.14400000000000002,0.12958850860595703,0.32122795104980467,0.30450685501098634,0.24467668533325196,0.3957176843774782
08107,Routt County,25638.0,7.9,87691.0,0.07200000000000001,0.031715209484100344,0.20231931686401367,0.2675296592712402,0.49843582153320315,0.62704432329936
08109,Saguache County,6824.0,7.0,37004.0,0.254,0.16939325332641603,0.30544626235961914,0.30420377731323245,0.22095672607421876,0.5559161994688698
08111,San Juan County,728.0,6.7,50524.0,0.13699999999999998,0.06185566902160645,0.2577319526672363,0.32371135711669924,0.3567010498046875,0.608540925266904
08113,San Miguel County,8179.0,10.9,77209.0,0.099,0.03190609931945801,0.15291783332824707,0.2211935806274414,0.5939824676513672,0.7623858558383524
08115,Sedgwick County,2248.0,3.4,42808.0,0.146,0.13011152267456055,0.2912019920349121,0.38351921081542967,0.19516729354858398,0.20816044260027664
08117,Summit County,31011.0,9.8,86570.0,0.064,0.07119311809539795,0.1795453643798828,0.22560897827148438,0.523652572631836,0.6835326586936522
